path	family	source	license	page_count	features	notes
fixtures/generated/acroform-checkbox.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	acroform,widget,appearance	Generated AcroForm checkbox appearance-state fixture.
fixtures/generated/acroform-checkbox-stale-appearance-state.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	acroform,widget,appearance,stale-state,expected:native	Generated AcroForm checkbox with `/V /Yes` but `/AS /Off`; native renders the existing appearance state.
fixtures/generated/acroform-checkbox-missing-appearance.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	acroform,widget,checkbox,missing-appearance	Generated AcroForm checkbox widget fallback fixture without appearance stream.
fixtures/generated/acroform-choice-missing-appearance.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	acroform,widget,choice,missing-appearance	Generated AcroForm choice widget fallback fixture without appearance stream.
fixtures/generated/acroform-combo-box-appearance.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	acroform,choice,combo-box,appearance,expected:native	Generated filled combo-box widget with explicit normal appearance stream.
fixtures/generated/acroform-rotated-text-field-appearance.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	acroform,text-field,rotated-field,appearance,expected:native	Generated filled rotated text-field widget with explicit normal appearance stream.
fixtures/generated/acroform-radio-off.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	acroform,radio,widget,appearance,off-state	Generated AcroForm radio widget Off appearance-state fixture.
fixtures/generated/acroform-radio.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	acroform,radio,widget,appearance,on-state	Generated AcroForm radio widget selected appearance-state fixture.
fixtures/generated/acroform-radio-missing-appearance.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	acroform,widget,radio,missing-appearance	Generated AcroForm radio widget fallback fixture without appearance stream.
fixtures/generated/acroform-signature-placeholder.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	acroform,signature,appearance	Generated signature placeholder widget appearance fixture.
fixtures/generated/acroform-text-field.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	acroform,text-field,appearance	Generated text field widget appearance fixture.
fixtures/generated/acroform-text-field-stale-appearance.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	acroform,text-field,appearance,stale-value,expected:native	Generated AcroForm text field where `/V` differs from the existing normal appearance stream.
fixtures/generated/acroform-text-field-missing-appearance.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	acroform,widget,text-field,missing-appearance	Generated AcroForm text field fallback fixture without appearance stream.
fixtures/generated/xfa-dynamic-no-static-appearance.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	xfa,dynamic,unsupported	Generated dynamic XFA fixture without static AcroForm appearances.
fixtures/generated/xfa-static-appearance.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	xfa,acroform,appearance	Generated XFA hybrid fixture with static AcroForm appearance.
fixtures/generated/annotation-appearance.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,appearance	Generated normal annotation appearance fixture.
fixtures/generated/annotation-missing-appearance.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,missing-appearance	Generated annotation without usable appearance stream.
fixtures/generated/annotation-print-preview-flags.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,appearance,flags,print-preview,expected:native	Generated annotation flag fixture for screen and print-preview visibility.
fixtures/generated/arabic-shaped-text.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,type0,cid,arabic,prepositioned,opentype	Generated pre-positioned Arabic presentation-form Type0 CID text fixture.
fixtures/generated/axial-gradient.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	shading,axial-gradient	Generated DeviceRGB axial shading fixture.
fixtures/generated/blend-modes.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	blend-mode,transparency	Generated Multiply and Screen blend-mode fixture.
fixtures/generated/blend-mode-array-fallback.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	blend-mode,array,unsupported-first,fallback,transparency,expected:native	Generated blend-mode array fixture with visually invariant black source fallback.
fixtures/generated/browser-chromium-article-print.pdf	browser-print	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	chromium,article,css-background,hyperlink,annotation,image,table,text	Generated Chromium-style article print fixture with CSS background blocks, image, table, and link annotation appearance.
fixtures/generated/browser-firefox-dashboard-print.pdf	browser-print	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	firefox,dashboard,css-grid,cards,chart,table,small-text	Generated Firefox-style dashboard print fixture with CSS-grid-like cards, chart, and detail table.
fixtures/generated/browser-webkit-receipt-form-print.pdf	browser-print	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	webkit,receipt,form,clipping,barcode,checkbox,css-overflow	Generated WebKit-style receipt/form print fixture with clipped text, checkbox, totals, and barcode marker.
fixtures/generated/browser-print-sticky-headers.pdf	browser-print	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	css-position-sticky,repeated-table-header,expected:native	Generated browser-print sticky/repeated table header fixture.
fixtures/generated/browser-print-clipped-backgrounds.pdf	browser-print	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	css-overflow,clipped-background,expected:native	Generated browser-print clipped background panels fixture.
fixtures/generated/browser-print-transformed-cards.pdf	browser-print	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	css-transform,scaled-card,expected:native	Generated browser-print transformed card fixture.
fixtures/generated/browser-print-raster-vector-mix.pdf	browser-print	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,vector,chart,expected:native	Generated browser-print raster/vector mixed content fixture.
fixtures/generated/email-client-thread.pdf	email-web-archive	scripts/generate_fixtures.py	MIT OR Apache-2.0	3	email-client,thread,headers,quoted-replies,long-thread,expected:native	Generated email client thread print fixture with repeated reply panels.
fixtures/generated/email-inline-image-link.pdf	email-web-archive	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	email-client,inline-image,link-annotation,expected:native	Generated mobile mail-style fixture with inline image and inert link annotation.
fixtures/generated/web-archive-snapshot.pdf	email-web-archive	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	web-archive,reader-mode,sidebar,link-annotation,expected:native	Generated saved web archive snapshot fixture with article/sidebar layout.
fixtures/generated/email-attachment-summary.pdf	email-web-archive	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	email-client,embedded-file,attachment-policy,expected:native	Generated email attachment summary with inert embedded file metadata.
fixtures/generated/pdf20-basic-office.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	pdf-2.0,catalog-version,text,expected:native	Generated PDF 2.0 office-style page using only existing native rendering features.
fixtures/generated/pdf20-associated-files.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	pdf-2.0,associated-files,embedded-file,expected:native	Generated PDF 2.0 document with associated file metadata that does not affect thumbnail output.
fixtures/generated/cid-font-text.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,type0,cid,tounicode	Generated Type0 CID font ToUnicode fixture.
fixtures/generated/cff-fontfile3-text.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,font,cff,fontfile3	Generated Type1 font resource with embedded CFF FontFile3 fixture.
